Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
0,0,0.0006989768,-5.74137e-06,-0.00076701975,2.6316315e-05,-0.23528348417286638,5,0.4086136014572769,-0.23528348417286638,-0.9776555450153032,0.5134912204639573,0.22108491000352426,-0.0002352834841728691,-0.3866112369702222,0.01490375466828002,-2.3340511745573166e-10,-2.3340511745573166e-10,-2.3340511745573166e-10,0.0,0.0,0.0,0.0,0.0,-3.5689602384536557e-10,-9.648552889984787e-10,-2.4699094325342233e-09,7.639516686640843e-10,0.18691927399804006,0.06699165643379895,-0.0685557638226357,0.10688057411081718,-1.8956605174480503e-10,-4.351402400715188e-10,-1.499689233241952e-07,3.4649725191579454e-09,0.2210849344501251,-0.00023528304903262906,-0.3866111832372354,0.014903752865284559,5,5000,1000,1000.0,1000,0.0,0.99836713,-0.0007124038,-0.9996375,0.6299751,-234.42702343560364,1,-234.42702343560364,-234.42702343560364,-234.42702343560364,0.0,1.8712275376068341,-0.2344270234356036,-2.5940812586606814,0.7041762250556683,-0.3395847320556641,-0.3395847320556641,-0.3395847320556641,0.0,1.1464063944880956,1.1464063944880956,1.1464063944880956,0.0,-0.23213062286376954,-0.23213062286376954,-0.23213062286376954,0.0,-0.3882962563202806,-0.3882962563202806,-0.3882962563202806,0.0,-0.025258916616439822,-0.23812146218121052,-0.5320155143737794,0.07528295138558279,2.1033563484894024,0.0036944387456069486,-2.348328018075354,0.7029305864498708,2,2000,1000,1000.0,1000,0.0,2000,0.0047365420032292604,11.198496081167832,2.886911968002096,0.5361678969929926,0.013813442026730627,7.752125207160134,0.0047013910370878875,11.619827980059199,3.963394556194544e-05,1.0,-0.0,-2.8248444,-3.9939966,-5.083275,0.50325376,-3.991784,5.7272534,3.7661119,1.482409,0.84591824,0.012798205,0.001929265,-0.0047903033,0.0031939903,0.0057276413,-0.0014173698,-0.010576327,0.0029143286,14.884161,14.910158,1000,0.0065274476,0.00022399898,-0.0045247427,0.0017237652,0.0039922073,-0.0005014337,-0.0061688763,0.0014313022,1.0040002,0.99949974,0.9938501,0.0014303067
1,1,0.3319563,0.105448425,-0.029560687,0.08737343,-11.743651335158187,5,-10.564247829826122,-11.743651335158187,-12.131420082449923,0.5949715302418737,0.44601411418857595,-0.011743651335158025,-0.4295635610396774,0.02168511121080649,-0.01126474440097809,-0.01126474440097809,-0.01126474440097809,0.0,5.204170427930421e-17,-3.122502256758253e-17,-1.3877787807814457e-16,6.619282909410174e-17,-0.016588933765888214,-0.018908978402614594,-0.021242497861385348,0.0014887316224661319,0.4608076610104053,0.273863528462032,0.08724421850791919,0.12615884500750119,-0.005765169486403466,-0.011252093278840187,-0.021242497861385348,0.00038043582525207066,0.4617769469493868,-0.0004915580563178414,-0.42295813630770757,0.0219725415031936,10,10000,1000,1000.0,1000,0.0,0.99793994,0.014951463,-0.9959281,0.6100679,-192.04812313563738,1,-192.04812313563738,-192.04812313563738,-192.04812313563738,0.0,1.4982670796662716,-0.19204812313563757,-2.5860196983699932,0.6034558132032308,-0.18897728919982912,-0.18897728919982912,-0.18897728919982912,0.0,-0.1430473358347939,-0.1430473358347939,-0.1430473358347939,0.0,-0.3461226224899292,-0.3461226224899292,-0.3461226224899292,0.0,0.615838508576261,0.615838508576261,0.615838508576261,0.0,-0.03014814853668213,-0.22344386320710183,-0.4504426956176758,0.07172057140702713,1.8019723904878049,0.03139574007146426,-2.4438800728206767,0.6042032393633188,3,3000,1000,1000.0,1000,0.0,3000,0.004668626002967358,10.52928916097153,2.132742032990791,0.5412697930005379,0.014463850995525718,7.832219831994735,0.003883587953168899,22.434193216613494,4.143803380429745e-05,0.741939902305603,-2.99696683883667,-2.0564651,-4.040528,-6.0101137,0.5658726,-15.31424,16.871326,12.381659,8.74226,1.4072157,17.1647,12.405003,9.251561,1.2345198,17.383026,12.3772,9.48847,1.239855,0.44465482,0.466198,2000,0.5534058,0.03722086,-0.28039646,0.13708833,-0.0164559,-0.0753654,-0.17125961,0.023736037,0.98367876,0.9276659,0.8426028,0.02202976
2,2,0.37621433,0.095202915,-0.16320811,0.11661213,-13.381168163473546,5,-12.783678111026687,-13.381168163473546,-13.971716113674454,0.4700461574511988,0.4516572181599775,-0.013381168163473501,-0.31819988433507784,0.02472618127453379,-0.013637527823448181,-0.013637528717517855,-0.013637529313564302,7.300048306776413e-10,2.8488728043285505e-08,-2.037096928642068e-09,-1.3840780743734626e-08,1.541423021100256e-08,-0.01348458379507065,-0.015233255922794342,-0.01811683773994446,0.0016544809977047273,0.35622934071103846,0.2797890626883929,0.10111386544315148,0.09327337412697696,-0.004972443729639054,-0.013597190561369064,-0.018811583518981934,0.0005060048883017029,0.47046880167895944,0.0002160223978955604,-0.3132274406054388,0.02507743287503687,15,15000,1000,1000.0,1000,0.0,0.99835676,0.025396746,-0.9974703,0.61985487,-202.73374150926776,1,-202.73374150926776,-202.73374150926776,-202.73374150926776,0.0,1.9235628500398931,-0.20273374150926768,-2.8551743127118088,0.7327168880105448,-0.2823126554489136,-0.2823126554489136,-0.2823126554489136,0.0,-0.5193112331255145,-0.5193112331255145,-0.5193112331255145,0.0,-0.25253570079803467,-0.25253570079803467,-0.25253570079803467,0.0,0.3265908756710309,0.3265908756710309,0.3265908756710309,0.0,-0.013779614865779877,-0.23091901923865082,-0.4964815139770508,0.07575356755198662,2.0749190941271123,0.028185277729383094,-2.542548213125322,0.7287507529462708,4,4000,1000,1000.0,1000,0.0,4000,0.00451085198437795,10.40761256206315,2.089278399012983,0.5261627639993094,0.014512623951304704,7.769328931113705,0.003777794016059488,33.12687990826089,4.119798541069031e-05,0.5494897365570068,-5.952129364013672,-1.1443787,-3.9406738,-5.6110706,0.65848345,-23.222076,28.13211,21.208546,13.673199,2.035531,27.73814,21.143517,15.453431,1.8380603,28.185621,21.08284,14.934962,1.8676744,0.8722813,0.8190223,3000,0.5972478,0.0575909,-0.53492284,0.15978356,0.034491576,-0.058071416,-0.17392145,0.033142675,1.0350933,0.94409984,0.8403629,0.03119716
3,3,0.6275514,0.13372213,-0.33579338,0.13997188,-19.949493528401046,5,-16.678784370565616,-19.949493528401046,-22.745260773037785,1.9674711129487723,0.7451987567456728,-0.019949493528401044,-0.5275263084934312,0.039886565342602445,-0.02254728674888611,-0.02254789710044861,-0.022548694908618928,4.697479454038709e-07,6.460226723015161e-06,-1.1634937823702327e-06,-7.991163318830409e-06,4.665114742223649e-06,-0.012087153643369675,-0.026616445630788806,-0.041527608036994935,0.01244449233431876,0.6136901740547127,0.2977040724097078,0.0977286850834698,0.1786072690121603,-0.003619638830423355,-0.022484239683002234,-0.07666980624198914,0.001891814657754777,0.8008532109769351,0.0025347461546011917,-0.5145792915390092,0.040834600119242684,20,20000,1000,1000.0,1000,0.0,0.99922323,0.00122398,-0.9983325,0.6186303,-184.39291985250637,1,-184.39291985250637,-184.39291985250637,-184.39291985250637,0.0,1.5552992346259766,-0.18439291985250633,-2.338380072173753,0.646526229070004,-0.3565053701400757,-0.3565053701400757,-0.3565053701400757,0.0,-0.5033256215516602,-0.5033256215516602,-0.5033256215516602,0.0,-0.22935893535614016,-0.22935893535614016,-0.22935893535614016,0.0,0.03774860937386385,0.03774860937386385,0.03774860937386385,0.0,-0.028599482774734498,-0.22962295226454738,-0.5011778354644776,0.07839112713144994,1.8110385827628939,0.04523003241204106,-2.014862234533693,0.6373260729307993,5,5000,1000,1000.0,1000,0.0,5000,0.00449607998598367,10.43946583091747,2.0990229850285687,0.5480635749991052,0.014515113027300686,7.769194598833565,0.004120252036955208,43.859064058051445,5.322700599208474e-05,0.4081006944179535,-8.723870277404785,0.07346916,-3.7338395,-6.071506,0.88625795,-28.37564,36.114788,26.89603,18.39632,2.7802567,35.67052,26.786068,18.902138,2.5119832,35.895294,26.857986,19.068632,2.5002828,1.4741492,1.3254406,4000,0.817608,0.04307251,-0.74905646,0.25726664,0.06983074,-0.06927834,-0.1947496,0.040844653,1.0723267,0.9338474,0.8230407,0.038291745
4,4,0.83348596,0.057954382,-0.754429,0.23668881,-10.971549670702945,5,28.973785850490508,-10.971549670702945,-40.16151692235603,23.948702313397582,1.2764371662095506,-0.010971549670702936,-1.3816403661706733,0.34303466283006123,-0.012173733860254289,-0.05125394538044929,-0.10143022537231446,0.032288920719888085,0.5081725389500136,0.21265451144969028,-0.10187282399790387,0.22573009719435594,-0.025665450096130374,-0.04314291954040528,-0.06372117400169373,0.012430277679818597,0.45439427019043244,0.31056911894228895,0.10072086234675467,0.13959450314101057,-0.001091912854462862,-0.03562818293077871,-0.16909964084625245,0.0268844890819764,1.3228519021228273,0.024656633260075778,-1.3025937293508338,0.3495042355542406,25,25000,1000,1000.0,1000,0.0,0.99842906,0.02498108,-0.99976844,0.61156666,-206.17728085021344,1,-206.17728085021344,-206.17728085021344,-206.17728085021344,0.0,1.7116825726662208,-0.2061772808502135,-1.9149187303014181,0.577107300466686,-0.2960392951965332,-0.2960392951965332,-0.2960392951965332,0.0,-0.046698741227868545,-0.046698741227868545,-0.046698741227868545,0.0,-0.24215703010559084,-0.24215703010559084,-0.24215703010559084,0.0,-0.2146302354765292,-0.2146302354765292,-0.2146302354765292,0.0,-0.04091022312641144,-0.22478270636796951,-0.4383901119232178,0.07427930739422275,2.019813189851794,0.01860542551775603,-1.7390426135487935,0.5686806125172794,6,6000,1000,1000.0,1000,0.0,6000,0.004521499969996512,10.507838608755264,2.0861233249888755,0.5474483449943364,0.013999648974277079,7.851905647839885,0.003805760992690921,54.65513694076799,3.438099520280957e-05,0.30389323830604553,-11.179336547851562,1.8295164,-3.3858914,-6.385675,1.3730084,-31.708677,39.476093,30.691837,23.633396,2.6007404,40.407955,30.635784,23.9428,2.5412133,40.114384,30.636713,24.179493,2.5266416,0.90809095,0.88110816,5000,0.9090481,0.054739878,-0.9157872,0.3498679,0.024832606,-0.10305548,-0.31371394,0.054011654,1.0251435,0.90338284,0.73072803,0.048232757
5,5,0.93096805,-0.13559218,-0.9388413,0.22112273,69.60346240800334,5,101.36594062883617,69.60346240800334,27.197501498997,27.03796828510282,2.1740948075513424,0.06960346240800339,-1.8788940032898003,0.26389251680718706,-0.028174304962158205,-0.032867558002471924,-0.039668059349060064,0.004132918309247462,0.2891999578616833,0.08339748579994044,-0.07548426379694995,0.13094405343880505,-0.019114147126674655,-0.04907624870538711,-0.09690900444984436,0.02773194856515441,0.24033530814599774,0.11844886586927297,-0.04116887827903898,0.10338365164718967,-0.007624771445989609,-0.04036829788938165,-0.28616909980773925,0.024229530943593907,2.315522455618817,0.10997176029738505,-1.772295125383001,0.2654936035967361,30,30000,1000,1000.0,1000,0.0,0.99722195,-0.016127884,-0.9982285,0.61569506,-160.1760273505179,1,-160.1760273505179,-160.1760273505179,-160.1760273505179,0.0,1.8348645966593604,-0.16017602735051822,-1.834313628795615,0.5917343389742056,-0.2711690187454224,-0.2711690187454224,-0.2711690187454224,0.0,-0.3849293582001234,-0.3849293582001234,-0.3849293582001234,0.0,-0.2540724754333496,-0.2540724754333496,-0.2540724754333496,0.0,0.8026318497820393,0.8026318497820393,0.8026318497820393,0.0,-0.04304930567741394,-0.22760432631075384,-0.5081705093383789,0.07526838155453738,2.107162145907102,0.06742829896023562,-1.5713244892387301,0.5906904305954709,7,7000,1000,1000.0,1000,0.0,7000,0.004519665031693876,10.593076777644455,2.1128824559855275,0.5377124969963916,0.01445786003023386,7.919661571562756,0.003806883003562689,65.53748343564803,3.5845034290105104e-05,0.22703085839748383,-13.505414962768555,1.5257392,-3.108852,-6.8793488,1.3824829,-33.02735,43.851196,32.30285,19.573015,3.2451005,42.947403,32.279034,21.835777,2.9272103,43.187935,32.37344,22.169605,2.986263,1.1497992,1.0684036,6000,0.9542404,-0.04578118,-0.96028435,0.39866534,0.066599734,-0.13754702,-0.47203854,0.072068684,1.0688676,0.8737425,0.62372947,0.06236383
6,6,0.995572,-0.11903364,-0.988733,0.31194872,-35.95706283545855,5,18.74812111642799,-35.95706283545855,-126.01252384844906,53.6565364366101,2.0657690253069125,-0.03595706283545854,-3.2379389905774723,0.307052601818201,-0.0593869686126709,-0.06439198017120361,-0.07680821418762207,0.006301178337410249,0.22341172758022054,0.13226792384383934,0.021379606249567473,0.09107030447359026,-0.003891114890575409,-0.06728124231100083,-0.10373419523239136,0.03356692530893579,0.3538188886809346,0.03405576964919258,-0.1012778987441218,0.16541285516771273,-0.003891114890575409,-0.06688860194057226,-0.5390997886657715,0.04878057950840817,2.4708564486314977,0.030931539105113724,-3.0550767683828006,0.29996510623008443,35,35000,1000,1000.0,1000,0.0,0.99934137,0.041006695,-0.997938,0.616625,-191.80261792747748,1,-191.80261792747748,-191.80261792747748,-191.80261792747748,0.0,1.5617376240185257,-0.19180261792747735,-2.1590452366566453,0.5938154292025662,-0.2170811176300049,-0.2170811176300049,-0.2170811176300049,0.0,0.4941398711662526,0.4941398711662526,0.4941398711662526,0.0,-0.207734489440918,-0.207734489440918,-0.207734489440918,0.0,0.03655436326056555,0.03655436326056555,0.03655436326056555,0.0,-0.02396976202726364,-0.22914475655406716,-0.47765684127807617,0.07716586713749492,1.848426020177527,0.03734213862658979,-1.8203861709057456,0.5835251623772701,8,8000,1000,1000.0,1000,0.0,8000,0.004994756018277258,10.533411245618481,2.0909097439725883,0.5518441660096869,0.0143538000411354,7.867349510546774,0.003917673020623624,76.36602095520357,4.15960093960166e-05,0.1703581064939499,-15.597976684570312,4.858985,-2.8131511,-6.373577,1.7992384,-33.477543,50.008575,32.869324,21.471369,2.8002944,50.884674,32.912327,23.167522,2.6932764,51.85654,32.906326,22.189798,2.739157,0.8778626,0.8194704,7000,0.95676047,0.042930752,-0.95320946,0.4508326,0.092867546,-0.18761654,-0.5423693,0.09011334,1.0973164,0.83227205,0.58136916,0.07404782
7,7,0.9976014,-0.07467429,-0.99924046,0.4658584,-132.58018296706655,5,226.21683653233833,-132.58018296706655,-646.5500485929347,412.52556364635933,2.466905761964868,-0.13258018296706678,-2.131355147307204,0.7010264241906873,-0.06793035268783569,-0.123529794216156,-0.17003564834594728,0.03639413247463549,0.8931179741211537,-0.10054927403282221,-0.8777597357765643,0.6031569771980205,-0.02399752885103226,-0.07918321460485458,-0.14156020879745485,0.04590461044236042,0.035171553856952614,-0.10974439288441014,-0.266926722162951,0.1053383391042042,-0.008666806668043137,-0.13356018020182847,-0.5142894268035889,0.05184258641288208,2.7553644754074824,0.0009799972347616915,-1.8990312623432148,0.6908023837060627,40,40000,1000,1000.0,1000,0.0,0.9996177,-0.0016098506,-0.9996416,0.63077366,-82.86587511084598,1,-82.86587511084598,-82.86587511084598,-82.86587511084598,0.0,1.8576979779054923,-0.0828658751108461,-2.0700797062199334,0.6483302359840823,-0.34337725639343264,-0.34337725639343264,-0.34337725639343264,0.0,-0.2823161684786868,-0.2823161684786868,-0.2823161684786868,0.0,-0.1293635129928589,-0.1293635129928589,-0.1293635129928589,0.0,-0.27555710390775173,-0.27555710390775173,-0.27555710390775173,0.0,-0.022635263204574586,-0.2387268157929182,-0.5285259246826172,0.0803070930053999,2.2241217613199393,0.1558609406820721,-1.8428206825465487,0.6518462407713843,9,9000,1000,1000.0,1000,0.0,9000,0.004419211007189006,10.391826374398079,2.1074727489612997,0.5229223250062205,0.01376390497898683,7.739374466473237,0.0038390469853766263,87.05089618451893,3.467098576948047e-05,0.1282404214143753,-16.22313117980957,9.170919,-1.8988937,-7.5853653,2.5468075,-34.006668,51.648643,33.49863,26.195574,3.9023871,50.080177,33.506065,26.816648,3.68438,50.081566,33.416634,25.825636,3.6860201,0.8121015,0.8511516,8000,0.9925693,-0.009401638,-0.99194056,0.53327423,0.0737554,-0.24095297,-0.6776188,0.10906178,1.0765435,0.79050493,0.5078248,0.08480231
8,8,0.9995953,-0.033485003,-0.99910516,0.58750993,26.338349193164483,5,370.73610705933294,26.338349193164483,-350.86108531706867,285.0051030722256,3.0271994125439194,0.026338349193164596,-3.6708813407466065,0.8767659537501372,-0.1734174728393555,-0.2067068719863892,-0.2356156349182129,0.02073407247422815,1.2464014970755066,0.8354778950858837,0.4546801695874336,0.33865551494155255,-0.06340360045433045,-0.11843665719032288,-0.1436918020248413,0.029348242618389673,0.24389543548798465,-0.019028354379914954,-0.2533987673239618,0.16018705762502972,-0.022994051873683932,-0.2077735061493516,-0.5319016933441162,0.07901170601994752,3.394717504711209,0.23411185534251616,-3.2841764905497683,0.8632479513548842,45,45000,1000,1000.0,1000,0.0,0.99983174,0.018836167,-0.9995973,0.65306926,-57.0847590781828,1,-57.0847590781828,-57.0847590781828,-57.0847590781828,0.0,3.4045993749064527,-0.05708475907818288,-2.7794422649975634,0.7352456321061928,-0.2855326414108276,-0.2855326414108276,-0.2855326414108276,0.0,0.012524888902731846,0.012524888902731846,0.012524888902731846,0.0,-0.16474010944366457,-0.16474010944366457,-0.16474010944366457,0.0,-0.16561717863132472,-0.16561717863132472,-0.16561717863132472,0.0,-0.03192058801651001,-0.25611254354119295,-0.5342771053314209,0.08636707140627607,3.7485696021479686,0.19902778446301017,-2.333094932996831,0.7317016739935983,10,10000,1000,1000.0,1000,0.0,10000,0.004866240953560919,10.858493648236617,2.0869762250222266,0.5326914680190384,0.014768455002922565,8.215203761239536,0.003927426994778216,98.22640648618108,6.0071004554629326e-05,0.09691592305898666,-17.476362228393555,10.702257,-1.4880145,-7.812763,2.8556974,-33.27506,57.584396,32.756874,26.407986,4.4237895,56.16352,32.96989,25.778818,4.3782816,57.81235,32.813515,26.877834,4.3444815,1.1686972,0.91102755,9000,0.99934405,0.008410269,-0.99909693,0.55564237,0.062795855,-0.27555957,-0.7479172,0.12317549,1.0648094,0.7648662,0.47335145,0.093018204
9,9,0.99996054,-0.066781804,-0.9996809,0.64031315,18.45897000845877,5,93.0869895426433,18.45897000845877,-66.34119755456591,55.3103306858515,2.9063110345289345,0.018458970008458867,-3.5538240422794845,0.8317033212861695,-0.14176514148712158,-0.24462844371795653,-0.35094280242919923,0.06931939036936825,1.8392743625499008,1.0391523255812558,0.35131381971471143,0.520260986419553,-0.10152369737625122,-0.12521356582641602,-0.16313275098800661,0.02407776497553853,0.06007023414530063,0.0038289157867030495,-0.07220832528200273,0.049178242232545466,-0.01360081136226654,-0.24867644672214986,-0.5585970401763917,0.0935792191631476,3.0578136199400063,0.2671354167306087,-3.3517371167728927,0.8229982914468236,50,50000,1000,1000.0,1000,0.0,0.9999786,-0.047359616,-0.9998493,0.7112863,-71.88610754255828,1,-71.88610754255828,-71.88610754255828,-71.88610754255828,0.0,2.455801978037743,-0.07188610754255831,-3.124712183468843,0.8640873967072841,-0.18241486549377442,-0.18241486549377442,-0.18241486549377442,0.0,0.5747134047252089,0.5747134047252089,0.5747134047252089,0.0,-0.1281219720840454,-0.1281219720840454,-0.1281219720840454,0.0,-0.31053959838698103,-0.31053959838698103,-0.31053959838698103,0.0,-0.06331630349159241,-0.3049026868522167,-0.5525429248809814,0.09331576019674147,2.6916296862820666,0.2330165793096584,-2.618922569745088,0.8479059805966103,11,11000,1000,1000.0,1000,0.0,11000,0.004460174997802824,10.473156299733091,2.0911330290255137,0.5399035019800067,0.013919073971919715,7.819881354749668,0.0038239710265770555,109.00023186474573,3.519398160278797e-05,0.07340918481349945,-17.87320899963379,13.860948,-0.84349877,-7.410905,3.3949647,-32.43698,54.592026,32.20179,23.555956,5.6291513,53.876785,32.3012,25.832722,5.4943247,53.614964,32.188034,24.594984,5.42273,1.5732439,1.2857794,10000,0.99776685,-0.022040933,-0.9945219,0.5910749,0.279712,-0.35190782,-0.95725435,0.16572766,1.3227488,0.7129977,0.3839456,0.11783638
